Item,Quantity,Unit Price
mango,5,26
blueberry,10,49
kiwi,6,89
orange,3,68
apple,1,45
grapes,4,89
strawberry,9,69
orange,3,68
pineapple,8,99
mango,5,26
apple,1,45
banana,2,45
orange,3,68
grapes,4,89
orange,3,68
grapes,4,89
blueberry,10,49
mango,5,26
strawberry,9,69
orange,3,68
mango,5,26
pineapple,8,99
orange,3,68
pineapple,8,99
watermelon,7,19
mango,5,26
strawberry,9,69
grapes,4,89
pineapple,8,99
watermelon,7,19
pineapple,8,99
banana,2,45
mango,5,26
pineapple,8,99
mango,5,26
kiwi,6,89
pineapple,8,99
banana,2,45
blueberry,10,49
strawberry,9,69
watermelon,7,19
orange,3,68
pineapple,8,99
watermelon,7,19
watermelon,7,19
pineapple,8,99
apple,1,45
pineapple,8,99
blueberry,10,49
banana,2,45
watermelon,7,19
watermelon,7,19
pineapple,8,99
blueberry,10,49
grapes,4,89
grapes,4,89
grapes,4,89
apple,1,45
kiwi,6,89
banana,2,45
grapes,4,89
watermelon,7,19
apple,1,45
grapes,4,89
apple,1,45
apple,1,45
apple,1,45
pineapple,8,99
watermelon,7,19
pineapple,8,99
blueberry,10,49
orange,3,68
mango,5,26
grapes,4,89
apple,1,45
pineapple,8,99
blueberry,10,49
grapes,4,89
kiwi,6,89
grapes,4,89
strawberry,9,69
watermelon,7,19
kiwi,6,89
blueberry,10,49
kiwi,6,89
pineapple,8,99
grapes,4,89
pineapple,8,99
blueberry,10,49
strawberry,9,69
kiwi,6,89
mango,5,26
kiwi,6,89
blueberry,10,49
orange,3,68
mango,5,26
mango,5,26
mango,5,26
grapes,4,89
grapes,4,89
